58.25,24.75,0.72392606735229,47.75,22.25,0.56071841716766,10.25,22.75,0.49672466516495,6.75,22.75,0.35095807909966,62.25,59.75,0.83243811130524,47.75,52.25,0.72697877883911,17.5,64.5,0.14024165272713,8.25,53.75,0.80131047964096,45.5,1.5,0.029282715171576,5.25,2.25,0.0078870952129364
59.75,24.25,0.80845421552658,48.75,22.25,0.56137418746948,21.75,28.75,0.51987463235855,9.75,22.75,0.53681945800781,63.75,60.25,0.63743245601654,48.25,53.25,0.82140201330185,17.5,64.5,0.14551432430744,7.75,53.75,0.73006069660187,45.5,1.5,0.035969227552414,4.75,2.25,0.0097415912896395
59.75,25.75,0.62317222356796,50.75,22.75,0.38820165395737,10.75,23.25,0.3250977396965,6.75,23.75,0.31667187809944,64.5,61.5,0.088916212320328,49.25,53.75,0.77237266302109,17.5,64.5,0.20887632668018,8.25,53.25,0.79023861885071,46.5,1.5,0.02451448328793,5.75,2.75,0.013262084685266
59.75,25.75,0.77101808786392,50.75,23.25,0.56976312398911,10.75,22.75,0.34123247861862,7.25,23.75,0.21104833483696,64.5,61.5,0.12934935092926,49.25,53.25,0.80548983812332,17.5,64.5,0.095355316996574,8.25,53.25,0.69891411066055,46.5,1.5,0.043893724679947,5.25,2.75,0.35261008143425
59.25,24.75,0.86507576704025,50.25,22.25,0.73758393526077,10.25,23.25,0.47466596961021,8.25,22.75,0.49791461229324,64.5,60.5,0.19781421124935,49.25,53.25,0.80299657583237,17.5,64.5,0.23033897578716,8.25,53.75,0.85673499107361,47.5,1.5,0.015766220167279,5.25,2.25,0.0066432608291507
11.75,23.75,0.14463192224503,5.75,23.25,0.18545146286488,11.25,22.75,0.47798922657967,6.75,22.75,0.12010976672173,13.75,56.25,0.066027536988258,6.25,55.25,0.053776413202286,17.5,64.5,0.039709564298391,48.75,53.75,0.55961894989014,45.5,1.5,0.0099307764321566,49.25,2.75,0.0053522209636867
10.75,23.25,0.16322596371174,6.25,23.75,0.42399683594704,60.25,23.75,0.44361731410027,50.25,22.25,0.48057344555855,13.75,56.25,0.098756328225136,6.75,55.25,0.17070156335831,17.5,64.5,0.022626824676991,48.75,53.75,0.61425560712814,4.25,2.25,0.0049825385212898,48.25,2.25,0.012303330935538
59.25,24.75,0.73469418287277,49.75,22.25,0.68639254570007,10.75,22.75,0.45535868406296,6.75,22.75,0.37895008921623,63.25,60.75,0.73739409446716,48.25,52.75,0.88491523265839,17.75,62.75,0.36008980870247,8.75,53.25,0.8818467259407,46.5,1.5,0.021392343565822,64.5,4.5,0.0055446745827794
59.75,24.75,0.8008103966713,50.25,22.25,0.74447649717331,10.75,22.75,0.44638216495514,7.75,22.75,0.38429915904999,64.5,61.5,0.085608333349228,48.75,52.75,0.86231565475464,17.75,63.75,0.1679921746254,8.25,53.75,0.80001801252365,47.5,1.5,0.02045314013958,4.75,2.25,0.0046677505597472
59.25,24.25,0.81844902038574,49.25,21.75,0.71521306037903,10.75,22.75,0.46880361437798,6.75,22.75,0.46314650774002,63.25,60.75,0.71005791425705,48.25,52.75,0.89153456687927,17.75,63.75,0.30119362473488,8.75,53.75,0.88545775413513,47.5,1.5,0.029436418786645,48.75,2.25,0.0054515199735761
58.75,24.25,0.71378397941589,48.75,21.75,0.76525580883026,10.75,22.75,0.52483481168747,6.75,23.25,0.32036447525024,62.25,60.25,0.83614766597748,47.75,52.25,0.89921724796295,17.75,63.75,0.25133201479912,8.25,53.75,0.82946515083313,47.5,1.5,0.043051954358816,5.75,2.25,0.0069531737826765
59.25,24.75,0.84957957267761,49.75,21.75,0.70966875553131,11.25,22.75,0.5012001991272,6.75,22.75,0.59897327423096,63.25,60.75,0.69937098026276,48.25,52.75,0.88194018602371,18.25,62.75,0.37572148442268,8.75,54.25,0.87344217300415,47.5,1.5,0.030551144853234,5.75,2.25,0.0062386286444962
59.25,24.25,0.83944433927536,49.75,21.75,0.6510871052742,11.25,23.25,0.56865137815475,7.25,23.25,0.4870513677597,63.75,60.25,0.62073737382889,48.25,52.75,0.89708679914474,18.25,60.75,0.53918886184692,8.75,53.75,0.87981390953064,46.5,1.5,0.032914035022259,5.75,2.25,0.0047953817993402
59.75,24.75,0.58256882429123,49.75,21.75,0.55399507284164,10.75,22.25,0.61010104417801,6.75,22.75,0.11402083933353,64.5,60.5,0.043355755507946,48.25,52.75,0.85142266750336,18.5,64.5,0.076623514294624,5.75,54.25,0.5251561999321,46.5,1.5,0.019945962354541,48.25,52.75,0.011017143726349
59.75,24.25,0.89997494220734,49.75,22.25,0.52296781539917,21.75,28.75,0.18976457417011,5.75,23.75,0.62662690877914,62.25,62.25,0.10006312280893,48.75,53.25,0.76861792802811,17.25,63.25,0.17062389850616,5.25,55.25,0.77899038791656,45.5,1.5,0.019453739747405,4.25,2.25,0.0074173798784614
59.75,25.25,0.88820207118988,50.25,22.25,0.71138149499893,20.75,28.75,0.65076929330826,8.25,22.75,0.6934586763382,64.5,61.5,0.069150142371655,49.25,54.75,0.79456889629364,16.75,59.25,0.68100714683533,5.25,54.75,0.79843789339066,46.5,1.5,0.021949803456664,4.25,2.25,0.0058148968964815
59.25,24.75,0.92124855518341,49.75,22.75,0.6364124417305,21.25,28.75,0.4276148378849,8.25,22.75,0.61260616779327,63.75,60.75,0.4980516731739,48.25,53.25,0.91068536043167,16.25,62.25,0.63526749610901,5.25,54.75,0.85618335008621,45.5,1.5,0.039490178227425,4.5,1.5,0.056297682225704
59.25,23.75,0.87707322835922,49.25,21.25,0.74507009983063,7.75,23.25,0.1118518859148,4.75,23.25,0.327481508255,63.25,60.25,0.70455014705658,47.75,52.25,0.78722900152206,15.75,60.75,0.18273505568504,5.25,54.75,0.83454769849777,46.5,1.5,0.011984118260443,4.25,2.75,0.0079608941450715
58.75,24.25,0.67531192302704,48.25,21.25,0.7569687962532,8.75,22.25,0.20607197284698,4.75,23.25,0.16252905130386,61.75,60.25,0.83404499292374,46.25,52.75,0.80363112688065,15.75,62.75,0.21440680325031,6.25,54.75,0.82285332679749,6.25,54.75,0.0089763617143035,4.75,2.75,0.006240168120712
59.75,23.75,0.85036212205887,48.75,22.25,0.68363279104233,21.25,28.25,0.7223020195961,4.75,24.25,0.30025592446327,62.75,60.75,0.72496742010117,47.75,53.25,0.86072552204132,16.25,59.75,0.63007241487503,5.75,54.75,0.90971451997757,45.5,1.5,0.029828324913979,4.25,2.75,0.0039487886242568
58.25,24.25,0.79632341861725,47.75,22.25,0.79267764091492,12.75,28.25,0.37046512961388,8.25,22.25,0.60954928398132,61.75,60.25,0.88354861736298,46.25,52.75,0.86084872484207,16.25,59.25,0.61434721946716,5.25,54.25,0.80001890659332,45.5,1.5,0.028302241116762,5.25,2.25,0.0051236907020211
59.75,24.75,0.81795847415924,48.75,22.25,0.62522399425507,21.25,28.75,0.69885748624802,8.25,23.25,0.41978517174721,61.75,61.25,0.76689445972443,47.25,53.75,0.77997446060181,16.25,59.25,0.62486773729324,7.25,56.25,0.82437437772751,45.5,1.5,0.045532487332821,5.25,2.25,0.0078289061784744
59.75,24.25,0.75155943632126,49.75,21.75,0.6953427195549,12.25,22.75,0.54690891504288,7.25,22.75,0.52568542957306,62.25,60.25,0.79830491542816,47.75,52.25,0.78218561410904,17.5,64.5,0.18419787287712,8.75,53.25,0.82723373174667,45.5,1.5,0.030911024659872,5.25,2.25,0.0049324445426464
55.25,27.25,0.70541423559189,46.25,21.75,0.77608174085617,22.25,28.75,0.40308684110641,6.25,23.75,0.18620659410954,59.25,61.75,0.72731059789658,44.75,53.25,0.89033442735672,13.5,64.5,0.16741280257702,5.25,55.25,0.32275390625,44.5,1.5,0.01391473133117,4.25,2.75,0.0086053851991892
57.75,24.75,0.64856946468353,46.25,21.75,0.78208947181702,21.75,28.25,0.42553514242172,6.75,23.25,0.67429351806641,60.25,60.25,0.87685489654541,45.25,52.75,0.79709321260452,16.75,58.75,0.28312495350838,6.25,53.25,0.69577449560165,45.5,1.5,0.010406768880785,4.25,2.25,0.012994662858546
58.25,26.25,0.87773168087006,47.75,23.25,0.70434248447418,18.75,28.75,0.34546315670013,7.25,23.75,0.5720192193985,60.75,60.25,0.83419013023376,44.75,52.75,0.90098279714584,1.5,54.5,0.023935271427035,4.75,55.75,0.91591954231262,45.5,1.5,0.10596866160631,4.75,2.75,0.53067266941071
58.75,26.75,0.80920100212097,49.25,23.25,0.6848378777504,19.25,28.75,0.34966421127319,5.25,24.75,0.47020196914673,61.25,60.25,0.86987972259521,46.25,52.25,0.89575654268265,15.5,64.5,0.13999597728252,5.25,55.25,0.91889846324921,45.5,1.5,0.12189181894064,4.75,2.75,0.31565853953362
59.75,27.25,0.74523782730103,49.25,24.25,0.73177140951157,10.75,29.75,0.66152429580688,6.25,25.25,0.46789619326591,62.25,60.75,0.82286977767944,46.75,54.25,0.75166642665863,15.5,64.5,0.11796472221613,5.25,55.75,0.88137137889862,45.25,2.25,0.49470767378807,4.25,3.25,0.67631417512894
59.25,27.75,0.66170507669449,48.25,24.25,0.78403067588806,12.25,29.75,0.17276817560196,5.25,26.75,0.5875603556633,61.25,62.25,0.77216178178787,46.25,54.25,0.82919436693192,16.5,64.5,0.13813924789429,5.25,56.25,0.84004688262939,44.5,1.5,0.25181657075882,4.75,3.75,0.79226368665695
58.25,25.75,0.83659082651138,47.75,22.25,0.61891746520996,14.25,29.25,0.67044842243195,5.25,24.25,0.34751528501511,61.25,60.75,0.84393054246902,46.25,53.25,0.84751605987549,16.75,58.75,0.57408505678177,5.75,54.75,0.7954295873642,45.5,1.5,0.021602034568787,5.25,2.25,0.039826650172472
59.75,26.25,0.79061102867126,50.75,24.25,0.42387247085571,7.75,25.75,0.15829618275166,5.75,24.75,0.42323040962219,62.75,60.75,0.63936173915863,48.25,53.75,0.68306845426559,15.25,63.25,0.15683241188526,5.25,55.25,0.8523268699646,46.5,1.5,0.11540576815605,4.75,2.75,0.53838801383972
59.25,26.25,0.614801466465,48.75,23.75,0.20839487016201,7.75,25.25,0.28441739082336,7.25,24.25,0.41602316498756,63.25,60.75,0.7488089799881,48.25,53.75,0.75540417432785,14.75,63.25,0.11432037502527,4.25,55.25,0.89393639564514,45.75,2.25,0.14701087772846,4.75,2.75,0.29583320021629
59.75,26.75,0.77082693576813,51.25,23.25,0.39407786726952,20.25,29.25,0.42933112382889,5.25,24.75,0.36567953228951,63.75,60.75,0.2946212887764,48.25,53.25,0.84453445672989,15.75,62.75,0.39275386929512,5.25,55.25,0.80221366882324,46.5,1.5,0.057873539626598,4.75,2.75,0.52465277910233
59.75,24.25,0.75803869962692,49.25,22.25,0.39202082157135,10.25,21.75,0.46864831447601,4.75,23.75,0.27178889513016,62.75,60.25,0.81544560194016,47.75,52.25,0.83868479728699,16.25,62.25,0.29052850604057,5.25,54.25,0.59531736373901,45.5,1.5,0.041972912847996,59.25,23.25,0.0054944371804595
58.75,26.25,0.8012980222702,48.75,22.75,0.66388010978699,20.25,28.75,0.75482881069183,9.75,23.75,0.65982639789581,61.25,60.75,0.80352604389191,46.75,52.25,0.84826248884201,17.25,63.75,0.47794830799103,7.75,54.25,0.8454509973526,45.5,1.5,0.065896190702915,5.25,2.25,0.28237548470497
58.75,26.75,0.57371962070465,49.25,22.25,0.56796199083328,21.25,28.75,0.54788672924042,7.25,23.25,0.27175536751747,61.75,60.25,0.85693979263306,47.75,52.25,0.8672422170639,16.5,64.5,0.26602771878242,8.75,53.25,0.78347945213318,46.5,1.5,0.04599204659462,64.5,3.5,0.012066055089235
58.75,26.75,0.63249206542969,50.25,22.75,0.57511353492737,21.25,28.75,0.59376132488251,10.25,23.25,0.24171088635921,61.25,60.75,0.82899594306946,47.25,52.25,0.89400029182434,17.25,62.75,0.5790491104126,9.25,54.75,0.88614916801453,45.5,1.5,0.059288531541824,5.75,2.25,0.121258251369
58.25,24.25,0.77911204099655,46.75,21.25,0.78542584180832,19.25,27.75,0.37818893790245,4.75,23.25,0.72266161441803,59.75,59.25,0.90953588485718,45.25,50.75,0.81303405761719,15.25,58.75,0.50401765108109,5.25,52.75,0.8480686545372,45.5,1.5,0.017170548439026,4.25,2.75,0.0074410806410015
57.75,23.75,0.87049120664597,46.25,20.75,0.85108780860901,5.75,24.25,0.19725151360035,6.25,21.75,0.40957719087601,59.25,59.25,0.88550496101379,44.75,50.75,0.85244363546371,15.25,59.75,0.14749571681023,4.75,52.75,0.92368376255035,43.5,1.5,0.0063748857937753,46.25,47.75,0.0055936817079782
57.75,24.25,0.7900402545929,47.25,20.75,0.81763565540314,6.25,24.25,0.17116148769855,5.75,21.75,0.24171967804432,60.75,59.25,0.87083476781845,45.75,51.25,0.86023914813995,14.75,59.75,0.13299770653248,4.75,52.75,0.9378576874733,4.75,52.75,0.010395338758826,4.25,22.25,0.0046584755182266
58.25,24.75,0.78118193149567,46.75,20.75,0.82679033279419,18.75,27.75,0.33025613427162,6.25,22.75,0.40543195605278,59.25,60.25,0.8471292257309,45.75,52.25,0.86274909973145,14.75,59.25,0.19238451123238,5.25,52.75,0.88881731033325,45.5,1.5,0.012890280224383,4.25,2.75,0.020510409027338
56.75,25.25,0.68082320690155,46.25,21.75,0.7946594953537,17.25,27.75,0.1967291533947,7.25,22.75,0.16002789139748,59.25,59.25,0.93466567993164,44.75,50.75,0.91096293926239,15.75,59.75,0.76930326223373,5.75,53.25,0.81719213724136,45.5,1.5,0.020711019635201,4.75,2.25,0.099693186581135
58.25,24.75,0.67984026670456,48.75,21.75,0.77732509374619,10.75,23.25,0.5892521739006,8.25,23.25,0.43496736884117,61.75,59.75,0.85319310426712,47.75,51.75,0.81254631280899,17.75,59.75,0.32134091854095,9.25,52.75,0.85689568519592,47.5,1.5,0.035189673304558,6.5,1.5,0.0072497762739658
58.75,26.25,0.75559610128403,49.25,22.75,0.65085285902023,19.75,28.25,0.7386839389801,6.75,23.25,0.42146998643875,61.75,60.25,0.80164098739624,47.75,52.25,0.72539073228836,16.75,63.75,0.33157947659492,8.75,54.25,0.85081547498703,45.5,1.5,0.038919307291508,5.75,2.25,0.1470458060503
58.75,25.25,0.80811256170273,48.75,22.25,0.70265221595764,21.25,28.25,0.64273679256439,7.25,23.25,0.65122658014297,62.25,60.25,0.82658886909485,47.25,52.75,0.89989751577377,17.25,62.75,0.53755700588226,8.75,54.25,0.89151471853256,45.5,1.5,0.031412482261658,6.25,2.25,0.021429479122162
58.25,24.75,0.73875921964645,47.25,22.25,0.78343123197556,23.25,28.25,0.68116921186447,7.25,23.25,0.48866975307465,60.75,60.75,0.88188707828522,46.75,52.25,0.89240670204163,17.25,63.75,0.3263073861599,8.25,53.75,0.82738900184631,45.5,1.5,0.018393263220787,5.25,2.25,0.0058870413340628
58.75,27.25,0.2186104953289,49.25,21.75,0.58478575944901,12.25,27.75,0.070462182164192,4.75,23.25,0.11549156904221,62.25,60.25,0.55844223499298,48.25,53.25,0.14914932847023,62.75,60.75,0.13310191035271,5.75,54.25,0.51864051818848,45.5,1.5,0.0064946077764034,4.25,23.75,0.0045608966611326
53.75,28.25,0.18674230575562,49.75,21.75,0.29915246367455,10.25,22.25,0.55223554372787,5.25,23.25,0.11820574104786,62.25,60.25,0.77123367786407,49.25,52.75,0.44624036550522,15.5,64.5,0.12704703211784,6.75,54.75,0.38201558589935,45.5,1.5,0.015822188928723,49.25,2.75,0.0045585175976157
59.75,25.25,0.55110204219818,50.25,22.25,0.62685906887054,24.25,28.75,0.54641753435135,6.25,23.25,0.1007809266448,64.5,59.5,0.024569785222411,48.25,52.25,0.83680289983749,16.5,64.5,0.26821103692055,8.25,51.25,0.78672522306442,46.5,1.5,0.023435350507498,60.25,24.75,0.0063004940748215
9.75,23.75,0.11544428765774,5.25,25.25,0.29898539185524,10.25,23.25,0.2323123216629,6.25,23.75,0.084631361067295,12.75,55.75,0.042893305420876,43.25,47.25,0.11831828951836,17.5,64.5,0.066664226353168,48.75,52.75,0.48625501990318,47.5,1.5,0.0058631193824112,48.25,2.25,0.0076965563930571
59.25,26.25,0.90392464399338,50.75,22.75,0.67558073997498,23.25,29.75,0.43887931108475,5.75,24.75,0.47342938184738,60.75,61.25,0.26750808954239,48.25,53.25,0.8204385638237,16.75,59.25,0.49595114588737,6.75,53.25,0.76690930128098,45.5,1.5,0.021244298666716,5.25,2.75,0.14154094457626
59.25,26.75,0.62842065095901,49.25,22.75,0.5631952881813,21.75,28.75,0.67996317148209,8.75,23.25,0.36418333649635,61.75,60.25,0.81151270866394,47.25,53.25,0.80613940954208,16.5,64.5,0.24645602703094,8.25,54.25,0.77599060535431,45.5,1.5,0.017947304993868,5.75,2.25,0.071059726178646
58.25,25.75,0.77545523643494,48.25,22.25,0.78286665678024,19.75,28.75,0.79141938686371,8.75,23.25,0.66939455270767,60.75,60.75,0.87715148925781,46.75,52.75,0.90973341464996,16.75,63.75,0.45000898838043,7.75,54.75,0.82966697216034,45.5,1.5,0.026328507810831,5.75,2.25,0.0094512579962611
58.25,26.25,0.7044193148613,47.75,22.25,0.75302374362946,19.75,28.75,0.7413592338562,5.25,24.25,0.31071212887764,60.75,60.25,0.8616161942482,47.25,52.75,0.77132302522659,15.25,63.25,0.44032004475594,5.75,54.25,0.89012396335602,45.5,1.5,0.013550785370171,4.75,2.75,0.017894811928272
57.25,26.25,0.77623879909515,46.75,22.25,0.73263972997665,21.25,29.25,0.65595573186874,9.75,23.25,0.64186960458755,59.75,61.25,0.8574543595314,45.75,53.25,0.84672898054123,16.5,64.5,0.3301645219326,7.75,53.75,0.75865262746811,15.25,46.75,0.0086878538131714,5.75,2.25,0.080905221402645
58.25,26.25,0.75679808855057,47.75,22.75,0.73999714851379,19.75,29.25,0.68788802623749,8.25,23.25,0.49407494068146,60.75,60.75,0.84330528974533,46.75,52.75,0.88923078775406,16.75,62.75,0.58440041542053,7.75,54.25,0.8469842672348,45.5,1.5,0.02426341548562,6.25,2.25,0.14764751493931
58.75,26.75,0.81823021173477,48.75,23.75,0.77863752841949,19.75,29.25,0.59980994462967,6.25,24.75,0.27786654233932,61.75,60.25,0.89069563150406,47.25,52.25,0.89125484228134,16.5,64.5,0.4433416724205,8.25,53.75,0.8660181760788,45.25,2.25,0.25172901153564,5.25,3.25,0.7335729598999
58.75,25.75,0.82235831022263,49.25,22.75,0.74031043052673,21.25,29.25,0.63334286212921,6.75,23.25,0.63472139835358,61.75,59.75,0.88396567106247,48.75,52.75,0.85251492261887,16.5,64.5,0.30300909280777,8.25,53.75,0.90536278486252,45.5,1.5,0.18569324910641,5.25,2.75,0.62563860416412
58.25,26.25,0.82570379972458,48.75,22.75,0.7309672832489,20.25,28.75,0.7671058177948,6.75,24.25,0.62841367721558,60.75,60.25,0.87111014127731,47.25,52.75,0.85712248086929,16.25,63.75,0.57145708799362,7.75,54.25,0.88999664783478,45.5,1.5,0.056519709527493,5.25,2.75,0.67264032363892
58.25,26.25,0.78716421127319,48.75,22.75,0.64712715148926,19.25,29.25,0.34552809596062,5.75,24.75,0.56635361909866,61.25,59.75,0.8765110373497,48.25,52.75,0.78320205211639,16.25,62.25,0.55612313747406,7.25,53.75,0.86713969707489,46.5,1.5,0.29115495085716,4.75,2.75,0.68373501300812
55.75,27.25,0.7530625462532,46.75,22.75,0.7380239367485,18.75,29.25,0.57470738887787,5.75,24.75,0.47313901782036,59.25,60.25,0.91557955741882,45.75,52.75,0.88969576358795,15.25,63.25,0.37419828772545,6.75,53.75,0.88178193569183,45.5,1.5,0.087080113589764,4.75,2.75,0.79942667484283
55.75,27.25,0.76618945598602,46.75,23.25,0.76847559213638,17.25,29.75,0.26397615671158,5.25,25.25,0.37108436226845,58.75,59.75,0.89632248878479,45.25,52.75,0.85612136125565,15.75,62.75,0.54605036973953,6.25,54.75,0.85351294279099,43.5,1.5,0.034041460603476,4.75,2.75,0.56841492652893
55.75,27.75,0.75241786241531,46.25,24.25,0.7856947183609,12.75,29.75,0.4832581281662,6.25,25.25,0.5517618060112,58.75,60.25,0.88043814897537,45.25,52.75,0.83458781242371,16.25,62.75,0.26931020617485,6.25,55.25,0.89459717273712,41.5,1.5,0.065759733319283,4.75,2.75,0.5384167432785
55.25,27.25,0.77714025974274,46.25,22.75,0.80311328172684,17.25,29.25,0.54788058996201,5.75,24.75,0.47028627991676,58.75,60.25,0.89061456918716,44.75,52.75,0.86168402433395,15.5,64.5,0.043349251151085,5.25,55.25,0.85805481672287,41.5,1.5,0.039124980568886,4.75,2.75,0.66555488109589
55.25,25.25,0.82802802324295,45.75,22.25,0.77440321445465,4.75,23.75,0.34459438920021,5.25,22.75,0.41182187199593,58.75,59.75,0.92751610279083,44.25,51.75,0.8807265162468,15.25,59.75,0.089774042367935,5.25,53.25,0.92947417497635,5.75,53.25,0.0099000269547105,56.25,24.75,0.0037741512060165
54.75,26.25,0.80111789703369,44.25,23.25,0.73200941085815,16.75,29.25,0.69876158237457,4.75,24.25,0.35446959733963,57.75,59.25,0.89181345701218,43.75,51.25,0.87368333339691,13.5,64.5,0.11176987737417,5.25,53.75,0.8629407286644,41.5,1.5,0.058064006268978,4.25,2.75,0.28836703300476
55.75,26.25,0.77327364683151,45.25,22.75,0.70387673377991,17.25,29.25,0.63602489233017,7.75,23.75,0.49009436368942,57.75,60.25,0.80756223201752,44.25,52.25,0.84054112434387,2.75,54.75,0.080309398472309,4.75,54.75,0.76235312223434,41.5,1.5,0.014168892987072,56.25,26.25,0.0048181265592575
55.25,27.25,0.66969436407089,45.25,23.75,0.81120043992996,8.75,29.25,0.50576460361481,7.25,24.25,0.80087441205978,58.25,60.25,0.90100133419037,43.75,52.75,0.88368248939514,12.5,64.5,0.033993881195784,4.75,55.25,0.89268380403519,41.5,1.5,0.022795746102929,4.25,2.25,0.014196019619703
55.25,25.75,0.75095951557159,45.75,22.25,0.80800545215607,17.75,29.25,0.73290681838989,4.75,24.25,0.62640142440796,58.75,59.25,0.94329249858856,44.25,51.25,0.87028676271439,13.25,59.25,0.20113761723042,5.25,53.25,0.86123448610306,43.5,1.5,0.024236846715212,56.25,25.25,0.0041011087596416
55.75,27.75,0.75621896982193,45.75,23.75,0.79366075992584,17.25,29.25,0.41937610507011,6.25,25.25,0.57348263263702,58.75,59.75,0.89355772733688,44.25,51.75,0.87856376171112,14.75,62.25,0.12323032319546,5.75,54.25,0.92929780483246,43.5,1.5,0.09675270318985,4.75,2.75,0.58587592840195
55.75,28.75,0.7663249373436,45.75,23.75,0.79559391736984,6.75,25.75,0.28738349676132,5.25,25.25,0.29807648062706,58.25,60.25,0.85004353523254,44.75,52.75,0.89954316616058,14.75,63.25,0.1686398088932,5.75,54.25,0.85227310657501,43.25,2.25,0.21552939713001,4.75,3.25,0.63091933727264
57.25,26.75,0.67922306060791,46.75,22.25,0.7744756937027,18.75,28.75,0.80103993415833,8.75,23.25,0.62410682439804,59.75,59.25,0.91484045982361,45.25,51.25,0.82335668802261,13.75,59.25,0.14349420368671,5.75,53.25,0.87296319007874,44.75,2.25,0.18311195075512,4.75,2.75,0.61648523807526
55.75,27.75,0.75737285614014,46.25,23.25,0.7790812253952,17.75,29.25,0.3060248196125,4.75,25.25,0.28813886642456,58.75,59.75,0.84765875339508,44.75,51.75,0.85934644937515,14.5,64.5,0.32758283615112,7.25,54.75,0.9302094578743,43.5,1.5,0.060778714716434,4.75,3.25,0.66108357906342
55.75,27.25,0.71390771865845,47.25,23.25,0.74033373594284,19.75,28.75,0.74514085054398,8.75,24.25,0.6886168718338,59.75,59.25,0.90083014965057,46.25,51.75,0.85611653327942,15.75,63.75,0.62552511692047,7.25,53.75,0.893011033535,44.75,2.75,0.74377107620239,4.75,3.25,0.79255753755569
57.75,26.25,0.74614053964615,48.25,22.75,0.62973010540009,18.75,28.75,0.46424129605293,9.75,22.75,0.42554938793182,61.75,59.25,0.82984042167664,47.75,50.75,0.7737552523613,16.25,62.25,0.54554104804993,7.25,53.25,0.88049310445786,45.25,2.75,0.54437375068665,4.75,3.25,0.6074406504631
58.25,26.25,0.82620489597321,48.25,23.25,0.7703509926796,18.75,28.75,0.54039108753204,6.75,24.25,0.75800806283951,60.75,59.75,0.8595050573349,47.25,51.25,0.86011743545532,15.5,64.5,0.27356386184692,8.25,53.25,0.91171115636826,45.25,2.25,0.66336327791214,5.75,3.75,0.78560698032379
58.25,26.75,0.79538321495056,48.25,23.25,0.77389883995056,18.75,28.75,0.55352890491486,6.75,24.75,0.72341710329056,60.25,59.25,0.8757238984108,47.25,50.75,0.87360870838165,16.25,61.25,0.74731606245041,7.75,53.25,0.86589932441711,45.25,2.25,0.59722286462784,5.25,3.25,0.7540762424469
